longitude,latitude,is_image
-122.2227108,37.4930933,
-122.2271416,37.4947163,
-122.2317929,37.49604,
-122.2366027,37.4975789,
-122.2374155,37.497967,
-122.2425491,37.5020354,
-122.2463262,37.5054109,
-122.2498874,37.5085633,
-122.2532283,37.5115066,
-122.2536965,37.5119146,
-122.2584094,37.5160436,
-122.2619717,37.5191757,
-122.2651414,37.5219922,
-122.268803,37.5252356,
-122.2731798,37.5291063,
-122.274965,37.5307394,
-122.2772006,37.5330948,
-122.2774229,37.5333337,
-122.280752,37.5369473,
-122.2840984,37.5405422,
-122.2876783,37.5443634,
-122.2885946,37.5453084,
-122.2928013,37.5498836,
-122.2961296,37.5534919,
-122.2995186,37.5570541,
-122.302874,37.5606648,
-122.3038466,37.5615741,
-122.3089908,37.5663304,
-122.3126666,37.5697351,
-122.3165998,37.573341,
-122.3196956,37.5762139,
-122.3284741,37.5842784,
-122.3287349,37.5845192,
-122.3289916,37.5847522,
-122.3292432,37.5849837,
-122.3294954,37.5852023,
-122.3342755,37.5868627,
-122.3397474,37.5869943,
-122.3449835,37.5871153,
-122.3459322,37.5871379,
-122.351467,37.587274,
-122.3569962,37.5880301,
-122.3614053,37.5902689,
-122.3655788,37.5929789,
-122.3664238,37.5935336,
-122.372448,37.5974661,
-122.3768595,37.6003781,
-122.3811431,37.6031772,
-122.3851526,37.6057923,
-122.385944,37.6063081,
-122.3911456,37.6097037,
-122.3913959,37.6098684,
-122.3951259,37.6123763,
-122.3980963,37.6161134,
-122.3994879,37.6203691,
-122.4009152,37.6246118,
-122.4009691,37.6247598,
-122.4010235,37.6249086,
-122.4010832,37.6250626,
-122.4011464,37.6252275,
-122.4020652,37.6282784,
-122.4024,37.6318047,
-122.4043315,37.6342322,
-122.4051119,37.6344757,
-122.4102338,37.634324,
-122.4193454,37.633048,
-122.423912,37.6310277,
-122.424832,37.630654,
-122.4311171,37.6294221,
-122.4348814,37.6306119,
-122.4375881,37.6330212,
-122.4397081,37.6370352,
-122.4454685,37.6431766,
-122.4491099,37.6454326,
-122.4513068,37.6486439,
-122.453604,37.6520119,
-122.4545624,37.6528368,
-122.4620423,37.6586286,
-122.4623106,37.6588355,
-122.465549,37.6666115,
-122.4663572,37.6709011,
-122.4667947,37.6717491,
-122.471627,37.6791184,
-122.4716497,37.6793981,
-122.4714064,37.6838638,
-122.4708121,37.6879854,
-122.470328,37.6923685,
-122.4709216,37.6965093,
-122.4712616,37.6975906,
-122.471474,37.7012085,
-122.4713816,37.7056506,
-122.4710849,37.7101082,
-122.4711567,37.7124305,
-122.4711609,37.7124794,
-122.4712307,37.7129057,
-122.4713629,37.7135613,
-122.4716214,37.7144523,
-122.4717008,37.7146545,
-122.4717071,37.7146698,
-122.4717073,37.7147047,
-122.4718481,37.7150824,
-122.4723543,37.7164622,
-122.4723901,37.7165888,
-122.4723874,37.7165938,
-122.472391,37.716582,
-122.4725047,37.7168875,
-122.4738736,37.7186538,
-122.47515,37.7201802,
-122.4751443,37.7201792,
-122.4751492,37.7210162,
-122.4749951,37.7238256,
-122.4749826,37.7240387,
-122.4748466,37.7262471,
-122.4748441,37.7262538,
-122.4748422,37.7262629,
-122.4747657,37.7275093,
-122.4747217,37.7282023,
-122.4747082,37.72832,
-122.4746928,37.7287714,
-122.4747048,37.7293785,
-122.4747423,37.7299447,
-122.4747602,37.7301473,
-122.4747604,37.7301504,
-122.474779,37.7302627,
-122.4747789,37.730281,
-122.4747974,37.7304816,
-122.474807,37.730632,
-122.4748073,37.7306416,
-122.474871,37.7315285,
-122.4749001,37.7320796,
-122.474905,37.7321612,
-122.4749059,37.7321645,
-122.4749661,37.7329934,
-122.4749707,37.7330168,
-122.4749715,37.7330215,
-122.4749631,37.7330621,
-122.4750553,37.734217,
-122.475156,37.7357199,
-122.4751746,37.736006,
-122.4752933,37.737724,
-122.4753798,37.7390416,
-122.4754875,37.7408688,
-122.4755925,37.7427434,
-122.4756028,37.7428535,
-122.4755946,37.7428715,
-122.4755967,37.7428682,
-122.4756801,37.7440246,
-122.4758051,37.7459309,
-122.4758247,37.7462302,
-122.4760163,37.7488506,
-122.4761271,37.7501071,
-122.4761428,37.7503238,
-122.4762327,37.7517819,
-122.4762996,37.7527897,
-122.4763326,37.7534288,
-122.4763477,37.7536158,
-122.4763501,37.7536483,
-122.4763486,37.7536801,
-122.4763367,37.7536872,
-122.4763261,37.7536974,
-122.4763927,37.7545842,
-122.4763973,37.7546493,
-122.4764373,37.755199,
-122.4764521,37.7553357,
-122.4764829,37.7555547,
-122.4765156,37.7559677,
-122.4765155,37.7559693,
-122.4765721,37.7567237,
-122.4765709,37.75673,
-122.4766002,37.7572718,
-122.4766407,37.7578608,
-122.476656,37.7580788,
-122.4766488,37.7581324,
-122.4766548,37.7584703,
-122.4766595,37.7586861,
-122.4766584,37.7587144,
-122.4766916,37.7592229,
-122.4767257,37.7597522,
-122.4767989,37.7604856,
-122.4768269,37.7607118,
-122.4768274,37.7607108,
-122.4768246,37.760711,
-122.4768615,37.7611102,
-122.4769394,37.761738,
-122.4769978,37.7622531,
-122.4770025,37.7622779,
-122.4770534,37.7628925,
-122.4770762,37.7631927,
-122.477074,37.7631887,
-122.4770761,37.7633615,
-122.4770781,37.7634206,
-122.4771095,37.7636823,
-122.477176,37.7647027,
-122.4772055,37.7650834,
-122.4772094,37.7650772,
-122.477278,37.7661181,
-122.478227,37.7683678,
-122.4791403,37.7707152,
-122.4790915,37.7720263,
-122.4789577,37.7721137,
-122.4784735,37.7722533,
-122.4783028,37.772267,
-122.478105,37.772283,
-122.4778101,37.7723042,
-122.4777548,37.7723163,
-122.4767969,37.7723776,
-122.4761263,37.7724385,
-122.4757771,37.7724604,
-122.4754033,37.7725216,
-122.4749947,37.7725819,
-122.4745707,37.7726087,
-122.4741587,37.7725735,
-122.4737502,37.7724813,
-122.4724882,37.7723891,
-122.4722742,37.7724221,
-122.4718714,37.7726804,
-122.4717823,37.7740102,
-122.4718996,37.7755861,
-122.4719398,37.7762233,
-122.4719552,37.7763949,
-122.4719704,37.7766858,
-122.471958,37.7766825,
-122.4720005,37.7774693,
-122.4720521,37.7780009,
-122.4720528,37.7780327,
-122.4721207,37.7788021,
-122.4721581,37.7793526,
-122.4721716,37.7795577,
-122.4721673,37.7795664,
-122.4721785,37.77991,
-122.4722911,37.7812731,
-122.4723563,37.7819892,
-122.4723664,37.7820439,
-122.472365,37.7820534,
-122.4723637,37.7820538,
-122.4724062,37.7827047,
-122.4725187,37.7840405,
-122.4725854,37.7849822,
-122.4725767,37.78508,
-122.4725764,37.7850804,
-122.4725742,37.7851665,
-122.4725867,37.786266,
-122.4722375,37.7875063,
-122.4720845,37.7878179,
-122.4697325,37.7913968,
-122.4695392,37.7933564,
-122.4695578,37.7949892,
-122.4695195,37.7977055,
-122.4694619,37.7980542,
-122.4694108,37.8014629,
-122.4693994,37.8028814,
-122.4696623,37.8036339,
-122.4701933,37.8040506,
-122.4702869,37.8040959,
-122.4714035,37.8043689,
-122.472329,37.8047283,
-122.4729676,37.8051369,
-122.4734873,37.8055528,
-122.4735549,37.8056123,
-122.4746088,37.8065338,
-122.4748861,37.8068383,
-122.4751493,37.8071173,
-122.4754393,37.8073807,
-122.475508,37.8074391,
-122.4764262,37.8080916,
-122.4772655,37.809317,
-122.477417,37.8103557,
-122.4776551,37.8122042,
-122.4777186,37.812741,
-122.4780808,37.8158986,
-122.4783943,37.8185599,
-122.4786473,37.8207741,
-122.4790202,37.8239891,
-122.4794845,37.8278677,
-122.4796259,37.8290899,
-122.4796999,37.8297782,
-122.4820865,37.8331884,
-122.4845901,37.8356257,
-122.4864145,37.8384837,
-122.4859463,37.8412553,
-122.4856225,37.8417761,
-122.4872419,37.8473349,
-122.4895195,37.8497996,
-122.4918734,37.8525163,
-122.4944993,37.8561475,
-122.4950944,37.8564729,
-122.5038599,37.8613723,
-122.5041269,37.8615129,
-122.5068653,37.8647915,
-122.5070664,37.8686866,
-122.5073066,37.8722809,
-122.5075561,37.8729197,
-122.5110368,37.8763803,
-122.5118724,37.8770829,
-122.5118832,37.8770721,
-122.512157,37.8772726,
-122.5125252,37.8775392,
-122.5127383,37.8777028,
-122.5131148,37.8780122,
-122.5132334,37.878121,
-122.5136926,37.8784772,
-122.5137318,37.8785054,
-122.5139443,37.8786281,
-122.5143974,37.879006,
-122.5146507,37.8791869,
-122.5146671,37.8791986,
-122.5148926,37.8793737,
-122.5151645,37.8795854,
-122.5153978,37.8797777,
-122.5154161,37.8797859,
-122.5157367,37.8800109,
-122.5159225,37.880092,
-122.5163582,37.8802925,
-122.5164258,37.8803239,
-122.5165068,37.8803818,
-122.5171512,37.8804038,
-122.5172157,37.8804053,
-122.5174736,37.8804243,
-122.5175223,37.8804241,
-122.5181938,37.8804764,
-122.5182972,37.8804856,
-122.5183702,37.8805009,
-122.5185684,37.8805439,
-122.5187153,37.880586,
-122.5188962,37.8806471,
-122.5189606,37.8806696,
-122.5194305,37.8808536,
-122.5199064,37.8810102,
-122.5203884,37.8809873,
-122.520483,37.880962,
-122.5213697,37.8803643,
-122.5222584,37.8796719,
-122.5224349,37.8796282,
-122.5224399,37.8796258,
-122.5224397,37.8796259,
-122.522452,37.8796251,
-122.5234669,37.8798869,
-122.5240381,37.8806902,
-122.5240772,37.880713,
-122.5240901,37.8807246,
-122.5246521,37.8815747,
-122.5247284,37.881691,
-122.5247327,37.8816937,
-122.5247349,37.8816951,
-122.5252467,37.8820536,
-122.5263385,37.8813547,
-122.5263441,37.8813426,
-122.5263403,37.8813407,
-122.526359,37.8813282,
-122.5296762,37.8790926,
-122.5324554,37.8790396,
-122.5349727,37.8795816,
-122.5376571,37.8800852,
-122.5380487,37.8803764,
-122.5380616,37.8846837,
-122.5380475,37.8848261,
-122.5380277,37.8849672,
-122.5379982,37.8851072,
-122.5379538,37.8852484,
-122.5378902,37.8853857,
-122.537809,37.8855207,
-122.5377183,37.8856541,
-122.5376327,37.8857777,
-122.5375568,37.8858812,
-122.5374881,37.8859764,
-122.5374421,37.886064,
-122.5374295,37.8861374,
-122.5374443,37.8862087,
-122.537493,37.8862695,
-122.537568,37.8863216,
-122.5376748,37.8863406,
-122.5377965,37.8863256,
-122.5379276,37.8862913,
-122.5380664,37.8862536,
-122.5382192,37.8862143,
-122.5383832,37.8861679,
-122.5385444,37.8861278,
-122.5386902,37.8860988,
-122.5388196,37.8860902,
-122.5389328,37.8861046,
-122.5390498,37.8861454,
-122.5391741,37.8862025,
-122.539302,37.8862739,
-122.539442,37.8863527,
-122.5395831,37.8864464,
-122.539716,37.8865367,
-122.5398337,37.8866383,
-122.5399366,37.8867354,
-122.5400211,37.8868298,
-122.5400867,37.8869194,
-122.5401399,37.8870067,
-122.5401839,37.8870989,
-122.5402185,37.8871964,
-122.5402286,37.8872901,
-122.5402439,37.8873747,
-122.5402733,37.8874502,
-122.5403186,37.8875052,
-122.5403851,37.8875397,
-122.5404811,37.8875576,
-122.5405886,37.88758,
-122.5407005,37.8876286,
-122.5408061,37.8877046,
-122.5409019,37.887791,
-122.5409777,37.8878764,
-122.5410398,37.88794,
-122.5410812,37.8879767,
-122.5410917,37.8879863,
-122.5411029,37.8879953,
-122.541118,37.8880079,
-122.5411808,37.8880466,
-122.5412309,37.8880694,
-122.5412777,37.8880794,
-122.5413271,37.8880796,
-122.5413501,37.8880746,
-122.5413778,37.8880633,
-122.5414407,37.888016,
-122.5414631,37.8879714,
-122.5414676,37.8879126,
-122.5414557,37.8878439,
-122.5414395,37.8877658,
-122.5414235,37.8876839,
-122.5414122,37.8876054,
-122.5414093,37.8875396,
-122.541407,37.8875231,
-122.5414054,37.8875065,
-122.5414071,37.8874915,
-122.5414097,37.8874729,
-122.5414258,37.887406,
-122.5414397,37.8873675,
-122.541448,37.8873481,
-122.541458,37.8873271,
-122.5414715,37.8873047,
-122.5415166,37.8872341,
-122.5415498,37.8871849,
-122.5415772,37.8871352,
-122.5415968,37.887087,
-122.5416027,37.8870352,
-122.5415931,37.8869831,
-122.541562,37.8869308,
-122.5415111,37.886882,
-122.5414393,37.8868384,
-122.5413797,37.8868097,
-122.5413224,37.8867694,
-122.5412821,37.8867152,
-122.5412635,37.8866484,
-122.5412892,37.8865826,
-122.5413473,37.8865205,
-122.5414249,37.8864597,
-122.5415234,37.8863924,
-122.541638,37.8863307,
-122.5417343,37.8862741,
-122.5418256,37.8862164,
-122.5419088,37.8861675,
-122.5419612,37.8861444,
-122.5420111,37.8861294,
-122.5420341,37.8861233,
-122.5420597,37.8861171,
-122.5420878,37.8861131,
-122.5421184,37.8861106,
-122.5421553,37.8861108,
-122.5422554,37.8861209,
-122.5423058,37.8861352,
-122.5423659,37.8861571,
-122.5424293,37.8861839,
-122.5424988,37.8862164,
-122.5425508,37.8862562,
-122.542596,37.8862915,
-122.5426433,37.8863274,
-122.5426836,37.886366,
-122.5427156,37.8864002,
-122.5427425,37.886436,
-122.5427523,37.8864499,
-122.5427648,37.8864671,
-122.5427758,37.886487,
-122.5428069,37.8865477,
-122.5428363,37.886592,
-122.5428705,37.8866404,
-122.5429102,37.8866843,
-122.5429646,37.8867282,
-122.5430166,37.8867719,
-122.5430683,37.8868099,
-122.5431174,37.8868459,
-122.5431599,37.8868765,
-122.5431993,37.8869056,
-122.5432111,37.8869193,
-122.5432277,37.8869378,
-122.5432705,37.88699,
-122.5433009,37.8870359,
-122.5433413,37.8870888,
-122.5433757,37.8871356,
-122.5434163,37.8871791,
-122.5434615,37.8872233,
-122.5435212,37.8872646,
-122.5435935,37.8872965,
-122.5436878,37.8873269,
-122.5437767,37.8873481,
-122.5445566,37.8879026,
-122.5452947,37.8875973,
-122.5461089,37.8878583,
-122.5486554,37.8869405,
-122.5487517,37.8869701,
-122.5488546,37.8870104,
-122.5500198,37.8871768,
-122.5508638,37.8873303,
-122.5516132,37.8863671,
-122.5515735,37.8860534,
-122.5527695,37.8850735,
-122.5529139,37.8849295,
-122.5530643,37.8848158,
-122.5535394,37.8844656,
-122.5536574,37.8843176,
-122.5542097,37.882849,
-122.5541223,37.8827906,
-122.5539109,37.881376,
-122.5537982,37.8797137,
-122.5547248,37.8792844,
-122.554726,37.8788568,
-122.5576889,37.876852,
-122.5577183,37.8767813,
-122.5577172,37.8767047,
-122.5576946,37.8766114,
-122.5576444,37.8764984,
-122.5575865,37.8763851,
-122.5575372,37.8762873,
-122.5575023,37.8761938,
-122.557497,37.876101,
-122.557534,37.8760038,
-122.557615,37.8759051,
-122.5577249,37.8758115,
-122.5578646,37.8757337,
-122.5580311,37.8756604,
-122.5581913,37.8755807,
-122.5583327,37.8755049,
-122.5584691,37.8754437,
-122.5585953,37.8754061,
-122.5587101,37.875382,
-122.558817,37.8753417,
-122.5589024,37.8752832,
-122.5589652,37.8752064,
-122.559032,37.8751163,
-122.5591295,37.8750245,
-122.5592589,37.8749431,
-122.5594203,37.8748726,
-122.5596029,37.8748246,
-122.5597745,37.8747943,
-122.5599349,37.8747653,
-122.5600683,37.8747324,
-122.5601984,37.8747036,
-122.5603271,37.8746986,
-122.5604565,37.8747168,
-122.5605778,37.8747392,
-122.5606926,37.8747599,
-122.5608071,37.8747831,
-122.5609196,37.8748114,
-122.5610257,37.8748463,
-122.5611221,37.8748833,
-122.5612032,37.874916,
-122.5612803,37.8749477,
-122.5613513,37.8749775,
-122.5614283,37.8750034,
-122.5615095,37.8750239,
-122.5615972,37.8750213,
-122.5616751,37.8749966,
-122.5617329,37.8749495,
-122.5617541,37.8748836,
-122.5617389,37.8748162,
-122.5617217,37.8747405,
-122.5617,37.8746626,
-122.5616722,37.8745768,
-122.5616406,37.8744822,
-122.5616032,37.8743876,
-122.5615579,37.8743015,
-122.5615086,37.8742253,
-122.5625562,37.872854,
-122.5625727,37.872812,
-122.5625807,37.8727662,
-122.562578,37.8727152,
-122.562576,37.8726624,
-122.5625804,37.8726068,
-122.5625891,37.872549,
-122.5625997,37.8724895,
-122.5626145,37.8724388,
-122.5626402,37.8723902,
-122.5626804,37.8723437,
-122.562733,37.8723014,
-122.5627905,37.8722594,
-122.5628506,37.8722141,
-122.5629059,37.8721636,
-122.5629454,37.8721177,
-122.5629738,37.8720748,
-122.5630015,37.8720324,
-122.5630348,37.871993,
-122.5630752,37.8719567,
-122.5631201,37.8719298,
-122.5631371,37.8719206,
-122.5631488,37.8719139,
-122.5631568,37.8719095,
-122.5631646,37.8719054,
-122.5631795,37.8718996,
-122.5632023,37.8718925,
-122.5632338,37.8718837,
-122.5633267,37.8718626,
-122.5633736,37.8718546,
-122.5634221,37.8718427,
-122.5634769,37.8718195,
-122.5635243,37.8717843,
-122.5635529,37.8717446,
-122.5635649,37.871695,
-122.5635635,37.8716443,
-122.5635376,37.8715906,
-122.5634956,37.8715453,
-122.5634442,37.8714972,
-122.5633863,37.8714451,
-122.5633223,37.8713867,
-122.5632652,37.8713156,
-122.5632105,37.8712261,
-122.5631629,37.8711283,
-122.5631168,37.8710191,
-122.5630814,37.8709078,
-122.5630615,37.8708053,
-122.5630628,37.8707069,
-122.5630886,37.8706129,
-122.563131,37.8705248,
-122.5631859,37.8704398,
-122.563249,37.8703615,
-122.5633191,37.8702869,
-122.5633953,37.8702153,
-122.5634722,37.8701443,
-122.5635458,37.8700706,
-122.5636127,37.8699893,
-122.5636645,37.869901,
-122.5636985,37.869808,
-122.5637168,37.8697058,
-122.5637311,37.8696095,
-122.5637561,37.8695183,
-122.5637948,37.8694336,
-122.5638449,37.869352,
-122.5639106,37.8692754,
-122.563992,37.8692045,
-122.5640842,37.8691421,
-122.5641789,37.8690896,
-122.564289,37.8690552,
-122.5644125,37.869042,
-122.5645179,37.8690485,
-122.5646095,37.8690685,
-122.5646933,37.8690869,
-122.5647732,37.8691004,
-122.564845,37.8691035,
-122.5649162,37.869099,
-122.5649809,37.8690792,
-122.5650345,37.8690442,
-122.5650762,37.8689914,
-122.5650975,37.868926,
-122.5650952,37.8688542,
-122.5650865,37.8687778,
-122.5650697,37.8687016,
-122.5650499,37.8686301,
-122.5650218,37.8685726,
-122.5649871,37.8685252,
-122.5649345,37.8684834,
-122.5648714,37.8684448,
-122.5648075,37.8684021,
-122.5647507,37.8683544,
-122.5647108,37.8682911,
-122.564702,37.8682135,
-122.564724,37.8681356,
-122.5647658,37.868056,
-122.5648031,37.8679679,
-122.5648245,37.8678751,
-122.5648318,37.8677858,
-122.5648317,37.8677087,
-122.564839,37.8676363,
-122.564862,37.8675643,
-122.5649043,37.8674939,
-122.5649563,37.8674188,
-122.5650128,37.8673335,
-122.5650666,37.8672419,
-122.5650999,37.8671396,
-122.5651115,37.8670417,
-122.5651176,37.866954,
-122.5651339,37.8668756,
-122.5651666,37.8668043,
-122.5652103,37.8667344,
-122.5652609,37.8666595,
-122.5653242,37.8665844,
-122.5654006,37.8665162,
-122.5654852,37.8664682,
-122.5655797,37.8664424,
-122.5656742,37.8664171,
-122.5657751,37.8663853,
-122.565871,37.8663393,
-122.5659468,37.8662775,
-122.566012,37.8662126,
-122.5660774,37.866144,
-122.5661491,37.8660795,
-122.5662347,37.8660195,
-122.5663293,37.8659701,
-122.5664234,37.8659303,
-122.566524,37.8659016,
-122.5666296,37.865879,
-122.5667346,37.8658604,
-122.5668419,37.8658495,
-122.5669392,37.86585,
-122.5670362,37.8658611,
-122.5671304,37.865874,
-122.5672238,37.8658759,
-122.5673095,37.8658546,
-122.5673816,37.865808,
-122.5674274,37.8657405,
-122.567458,37.8656624,
-122.567481,37.865574,
-122.567496,37.8654822,
-122.5675022,37.865401,
-122.5675051,37.8653305,
-122.5675075,37.86526,
-122.5675152,37.8651859,
-122.5675387,37.8651086,
-122.567591,37.8650367,
-122.5676684,37.8649754,
-122.5677632,37.8649302,
-122.5678583,37.8648959,
-122.5679418,37.8648704,
-122.5680203,37.8648453,
